date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2023-03-31,95.0,79.0,90,3,4,0.9997685019798909,0.021516097436222254,16.0,95.0,94.0,94.0,93.0,95.85714285714286,94.41666666666667,90.14931506849315
2023-04-01,98.0,79.0,91,4,5,0.9999907397361901,0.004303538296244289,19.0,95.0,95.0,94.0,95.0,96.28571428571429,94.55,90.15753424657534
2023-04-02,94.0,78.0,92,4,6,0.9999166586547379,-0.01291029607500882,16.0,98.0,96.0,93.0,94.0,96.0,94.58333333333333,90.15753424657534
2023-04-03,94.0,77.33333333333333,93,4,0,0.9995462806873573,-0.030120304846908114,16.66666666666667,94.0,97.0,94.5,93.0,95.57142857142857,94.56666666666666,90.16027397260274
2023-04-04,95.0,76.66666666666667,94,4,1,0.9988797155850336,-0.04732138832243185,18.33333333333333,94.0,98.0,96.0,93.5,95.14285714285714,94.53333333333333,90.16438356164383
2023-04-05,93.0,76.0,95,4,2,0.9979171608653922,-0.06450844944931623,17.0,95.0,95.0,94.0,94.0,94.85714285714286,94.5,90.16164383561645
2023-04-06,94.0,76.0,96,4,3,0.9966589017541702,-0.08167639533042241,18.0,93.0,95.0,94.0,91.0,94.71428571428571,94.5,90.16986301369863
2023-04-07,95.0,76.0,97,4,4,0.9951053111006976,-0.09882013873287143,19.0,94.0,95.0,93.0,92.0,94.71428571428571,94.56666666666666,90.17808219178082
2023-04-08,94.0,77.0,98,4,5,0.9932568492674143,-0.11593459959550041,17.0,95.0,98.0,94.0,93.0,94.14285714285714,94.56666666666666,90.18082191780822
2023-04-09,94.0,76.0,99,4,6,0.9911140639934547,-0.1330147065341959,18.0,94.0,94.0,94.0,90.0,94.14285714285714,94.56666666666666,90.1917808219178
2023-04-10,94.0,75.0,100,4,0,0.9886775902323405,-0.1500553983446526,19.0,94.0,94.0,93.0,90.5,94.14285714285714,94.6,90.2013698630137
2023-04-11,93.0,76.0,101,4,1,0.9859481499638304,-0.16705162550211924,17.0,94.0,95.0,94.0,91.0,93.85714285714286,94.56666666666666,90.2068493150685
2023-04-12,93.0,77.0,102,4,2,0.9829265519799822,-0.18399835165768005,16.0,93.0,93.0,93.0,91.0,93.85714285714286,94.56666666666666,90.21232876712328
2023-04-13,95.0,79.0,103,4,3,0.9796136916454901,-0.20089055513063506,16.0,93.0,94.0,95.0,91.0,94.0,94.56666666666666,90.22328767123288
2023-04-14,94.0,80.0,104,4,4,0.9760105506323683,-0.21772323039653177,14.0,95.0,95.0,92.0,86.0,93.85714285714286,94.63333333333334,90.24520547945205
2023-04-15,96.0,80.0,105,4,5,0.9721181966290613,-0.23449138957040985,16.0,94.0,94.0,92.0,89.0,94.14285714285714,94.76666666666667,90.26438356164384
2023-04-16,95.5,80.0,106,4,6,0.9679377830240642,-0.25119006388481935,15.5,96.0,94.0,93.0,92.0,94.35714285714286,94.85,90.27397260273973
2023-04-17,95.0,80.0,107,4,0,0.9634705485641488,-0.2678143051621742,15.0,95.5,94.0,94.0,92.0,94.5,94.88333333333334,90.28219178082192
2023-04-18,95.0,80.0,108,4,1,0.9587178169872964,-0.2843591872810034,15.0,95.0,93.0,94.0,92.0,94.78571428571429,94.91666666666667,90.2904109589041
2023-04-19,96.0,80.0,109,4,2,0.9536809966304457,-0.30081980763566735,16.0,95.0,93.0,93.0,92.0,95.21428571428571,95.01666666666667,90.3013698630137
2023-04-20,95.0,79.5,110,4,3,0.9483615800121715,-0.3171912885891061,15.5,96.0,95.0,95.0,94.0,95.21428571428571,95.01666666666667,90.30410958904109
2023-04-21,95.0,79.0,111,4,4,0.9427611433904207,-0.3334687789181868,16.0,95.0,94.0,97.0,94.0,95.35714285714286,94.95,90.30684931506849
2023-04-22,96.0,80.0,112,4,5,0.9368813462954315,-0.3496474552512284,16.0,95.0,96.0,96.0,94.0,95.35714285714286,94.95,90.31232876712329
2023-04-23,97.0,81.0,113,4,6,0.9307239310379795,-0.36572252349726897,16.0,96.0,95.5,94.0,92.0,95.57142857142857,95.05,90.32602739726028
2023-04-24,96.0,81.0,114,4,0,0.9242907221930934,-0.3816892202666588,15.0,97.0,95.0,95.0,92.0,95.71428571428571,95.08333333333333,90.33698630136986
2023-04-25,96.0,80.0,115,4,1,0.9175836260593937,-0.39754281428255595,16.0,96.0,95.0,96.0,92.0,95.85714285714286,95.08333333333333,90.34794520547945
2023-04-26,94.0,78.75,116,4,2,0.9106046300942163,-0.4132786077829042,15.25,96.0,96.0,97.0,94.0,95.57142857142857,94.98333333333333,90.34794520547945
2023-04-27,93.0,77.5,117,4,3,0.9033558023246845,-0.4288919379124835,15.5,94.0,95.0,98.0,94.0,95.28571428571429,94.81666666666666,90.34520547945205
2023-04-28,92.0,76.25,118,4,4,0.895839290734909,-0.4443781781046132,15.75,93.0,95.0,95.0,93.0,94.85714285714286,94.71666666666667,90.34246575342466
2023-04-29,92.0,75.0,119,4,5,0.8880573226294932,-0.45973273945210397,17.0,92.0,96.0,95.0,93.0,94.28571428571429,94.61666666666666,90.33972602739726
2023-04-30,92.0,76.0,120,4,6,0.8800122039735357,-0.47495107206704995,16.0,92.0,97.0,95.0,93.0,93.57142857142857,94.51666666666667,90.33698630136986
2023-05-01,91.0,76.5,121,5,0,0.8717063187093219,-0.49002866642905923,14.5,92.0,96.0,98.0,92.0,92.85714285714286,94.28333333333333,90.33424657534246
2023-05-02,92.0,77.0,122,5,1,0.8631421280499114,-0.5049610547215204,15.0,91.0,96.0,94.0,94.0,92.28571428571429,94.21666666666667,90.32876712328768
2023-05-03,90.0,77.0,123,5,2,0.854322169749827,-0.5197438121555155,13.0,92.0,94.0,94.0,94.0,91.71428571428571,94.08333333333333,90.31780821917808
2023-05-04,92.0,79.0,124,5,3,0.8452490573530633,-0.5343725582809786,13.0,90.0,93.0,95.0,94.0,91.57142857142857,93.98333333333333,90.31232876712329
2023-05-05,94.0,79.0,125,5,4,0.8359254794186372,-0.548842958284719,15.0,92.0,92.0,93.0,94.0,91.85714285714286,94.01666666666667,90.31232876712329
2023-05-06,91.0,77.5,126,5,5,0.8263541987239096,-0.5631507242749186,13.5,94.0,92.0,94.0,94.0,91.71428571428571,93.91666666666667,90.30410958904109
2023-05-07,91.0,76.0,127,5,6,0.8165380514459161,-0.5772916165517272,15.0,91.0,92.0,95.0,94.0,91.57142857142857,93.78333333333333,90.2958904109589
2023-05-08,92.5,79.0,128,5,0,0.8064799463209448,-0.5912614448635781,13.5,91.0,91.0,94.0,94.0,91.78571428571429,93.73333333333333,90.29178082191781
2023-05-09,94.0,77.0,129,5,1,0.7961828637826158,-0.6050560696488488,17.0,92.5,92.0,94.0,92.0,92.07142857142857,93.73333333333333,90.2972602739726
2023-05-10,91.0,75.0,130,5,2,0.7856498550787147,-0.6186714032625031,16.0,94.0,90.0,94.0,91.0,92.21428571428571,93.63333333333334,90.2972602739726
2023-05-11,93.0,75.5,131,5,3,0.7748840413670407,-0.6321034111873487,17.5,91.0,92.0,93.0,89.0,92.35714285714286,93.63333333333334,90.3082191780822
2023-05-12,91.0,76.0,132,5,4,0.7638886127905428,-0.6453481132295501,15.0,93.0,94.0,93.0,89.5,91.92857142857143,93.56666666666666,90.31232876712329
2023-05-13,91.0,79.0,133,5,5,0.7526668275320084,-0.6584015846980488,12.0,91.0,91.0,95.0,90.0,91.92857142857143,93.43333333333334,90.31506849315069
2023-05-14,92.0,80.0,134,5,6,0.741222010848596,-0.6712599575675313,12.0,91.0,91.0,94.0,89.0,92.07142857142857,93.36666666666666,90.32328767123288
2023-05-15,92.0,82.0,135,5,0,0.7295575540864875,-0.6839194216246106,10.0,92.0,92.5,96.0,89.0,92.0,93.23333333333333,90.33150684931506
2023-05-16,94.0,81.0,136,5,1,0.717676913675962,-0.6963762255968722,13.0,92.0,94.0,95.5,86.0,92.0,93.18333333333334,90.35342465753425
2023-05-17,96.0,81.0,137,5,2,0.705583610107178,-0.7086266782644596,15.0,94.0,91.0,95.0,87.0,92.71428571428571,93.21666666666667,90.37808219178082
2023-05-18,95.0,79.0,138,5,3,0.6932812268869777,-0.7206671495538609,16.0,96.0,93.0,95.0,87.0,93.0,93.21666666666667,90.4
2023-05-19,94.0,79.5,139,5,4,0.6807734094770161,-0.7324940716135789,14.5,95.0,91.0,96.0,81.0,93.42857142857143,93.15,90.43561643835616
2023-05-20,93.5,80.0,140,5,5,0.6680638642135335,-0.7441039398713607,13.5,94.0,91.0,95.0,87.0,93.78571428571429,93.1,90.45342465753424
2023-05-21,93.0,78.0,141,5,6,0.6551563572090853,-0.7554933140726803,15.0,93.5,92.0,95.0,89.0,93.92857142857143,93.03333333333333,90.46438356164384
2023-05-22,93.0,76.0,142,5,0,0.6420547132365637,-0.766658819300159,17.0,93.0,92.0,96.0,89.0,94.07142857142857,92.93333333333334,90.47534246575343
2023-05-23,93.0,74.0,143,5,1,0.6287628145958344,-0.777597146973627,19.0,93.0,94.0,97.0,89.0,93.92857142857143,92.8,90.48630136986301
2023-05-24,92.5,78.0,144,5,2,0.6152845999633276,-0.7883050558305255,14.5,93.0,96.0,96.0,89.0,93.42857142857143,92.68333333333334,90.4958904109589
2023-05-25,92.0,79.0,145,5,3,0.6016240632249226,-0.7987793728863649,13.0,92.5,95.0,96.0,91.0,93.0,92.55,90.4986301369863
2023-05-26,92.0,77.0,146,5,4,0.5877852522924732,-0.8090169943749473,15.0,92.0,94.0,94.0,91.0,92.71428571428571,92.48333333333333,90.5013698630137
2023-05-27,92.5,78.0,147,5,5,0.5737722679043246,-0.8190148866680801,14.5,92.0,93.5,93.0,90.0,92.57142857142857,92.46666666666667,90.50821917808219
2023-05-28,93.0,80.0,148,5,6,0.5595892624101765,-0.8287700871745038,13.0,92.5,93.0,92.0,90.0,92.57142857142857,92.5,90.51643835616439
2023-05-29,94.0,80.0,149,5,0,0.545240438540651,-0.8382797052177744,14.0,93.0,93.0,92.0,90.0,92.71428571428571,92.56666666666666,90.52739726027397
2023-05-30,94.0,80.0,150,5,1,0.5307300481619334,-0.8475409228928311,14.0,94.0,93.0,92.0,88.0,92.85714285714286,92.63333333333334,90.54383561643836
2023-05-31,94.0,78.5,151,5,2,0.5160623910158528,-0.8565509959010036,15.5,94.0,92.5,91.0,89.0,93.07142857142857,92.73333333333333,90.55753424657534
2023-06-01,93.0,77.0,152,6,3,0.5012418134457758,-0.865307254363206,16.0,94.0,92.0,92.0,91.0,93.21428571428571,92.76666666666667,90.56301369863014
2023-06-02,93.5,79.0,153,6,4,0.48627270710869,-0.8738071036110808,14.5,93.0,92.0,90.0,91.0,93.42857142857143,92.88333333333334,90.56986301369864
2023-06-03,94.0,78.0,154,6,5,0.4711595076738638,-0.8820480249558537,16.0,93.5,92.5,92.0,90.0,93.64285714285714,92.95,90.58082191780822
2023-06-04,94.0,77.0,155,6,6,0.4559066935084588,-0.8900275764346767,17.0,94.0,93.0,94.0,90.0,93.78571428571429,92.95,90.59178082191781
2023-06-05,94.0,76.5,156,6,0,0.440518784350495,-0.8977433935342337,17.5,94.0,94.0,91.0,89.0,93.78571428571429,93.05,90.6054794520548
2023-06-06,91.0,76.0,157,6,1,0.42500033996955416,-0.9051931898913974,15.0,94.0,94.0,91.0,91.0,93.35714285714286,93.05,90.6054794520548
2023-06-07,92.0,77.0,158,6,2,0.4093559588156213,-0.9123747579707273,15.0,91.0,94.0,92.5,91.0,93.07142857142857,93.03333333333333,90.6082191780822
2023-06-08,90.0,75.0,159,6,3,0.39359027665646673,-0.9192859697186104,15.0,92.0,93.0,94.0,91.0,92.64285714285714,92.9,90.6054794520548
2023-06-09,89.0,76.0,160,6,4,0.3777079652039649,-0.9259247771938498,13.0,90.0,93.5,91.0,91.0,92.0,92.83333333333333,90.6
2023-06-10,91.0,76.0,161,6,5,0.36171373072976765,-0.9322892131745133,15.0,89.0,94.0,93.0,91.0,91.57142857142857,92.76666666666667,90.6
2023-06-11,93.0,78.0,162,6,6,0.3456123126707335,-0.9383773917408641,15.0,91.0,94.0,91.0,89.0,91.42857142857143,92.83333333333333,90.6109589041096
2023-06-12,90.0,76.0,163,6,0,0.3294084822245304,-0.9441875088341993,14.0,93.0,94.0,91.0,89.0,90.85714285714286,92.8,90.61369863013698
2023-06-13,91.0,75.0,164,6,1,0.3131070409358269,-0.9497178427914316,16.0,90.0,91.0,92.0,90.0,90.85714285714286,92.76666666666667,90.61643835616438
2023-06-14,92.0,76.0,165,6,2,0.29671281927349075,-0.9549667548552551,16.0,91.0,92.0,92.0,91.0,90.85714285714286,92.76666666666667,90.61917808219178
2023-06-15,93.0,78.0,166,6,3,0.2802306751992159,-0.9599326896597447,15.0,92.0,90.0,94.0,91.0,91.28571428571429,92.73333333333333,90.62465753424658
2023-06-16,93.0,78.0,167,6,4,0.26366549272800704,-0.9646141756912435,15.0,93.0,89.0,96.0,89.0,91.85714285714286,92.63333333333334,90.63561643835617
2023-06-17,91.0,77.0,168,6,5,0.24702218048093552,-0.9690098257244062,14.0,93.0,91.0,95.0,90.0,91.85714285714286,92.5,90.63835616438357
2023-06-18,91.0,76.0,169,6,6,0.23030567023061221,-0.9731183372332619,15.0,91.0,93.0,94.0,90.0,91.57142857142857,92.4,90.64109589041095
2023-06-19,90.5,76.0,170,6,0,0.21352091543979612,-0.9769384927771817,14.5,91.0,90.0,93.5,89.0,91.64285714285714,92.3,90.64520547945206
2023-06-20,90.0,77.0,171,6,1,0.19667288979357647,-0.980469160361632,13.0,90.5,91.0,93.0,89.0,91.5,92.2,90.64794520547945
2023-06-21,90.0,77.0,172,6,2,0.1797665857255624,-0.9837092937736097,13.0,90.0,92.0,93.0,90.0,91.21428571428571,92.1,90.64794520547945
2023-06-22,91.0,76.0,173,6,3,0.16280701293851715,-0.986657932891657,15.0,90.0,93.0,93.0,91.0,90.92857142857143,92.03333333333333,90.64794520547945
2023-06-23,92.0,77.0,174,6,4,0.1457991969198751,-0.9893142039703663,15.0,91.0,93.0,92.5,90.0,90.78571428571429,92.01666666666667,90.65342465753425
2023-06-24,93.0,77.0,175,6,5,0.12874817745258132,-0.99167731989929,16.0,92.0,91.0,92.0,90.0,91.07142857142857,92.05,90.66164383561645
2023-06-25,92.0,75.5,176,6,6,0.11165900712169512,-0.993746580436178,16.5,93.0,91.0,92.0,90.0,91.21428571428571,92.05,90.66712328767123
2023-06-26,91.0,74.0,177,6,0,0.09453674981719912,-0.9955213724144752,17.0,92.0,90.5,92.5,90.0,91.28571428571429,92.0,90.66986301369863
2023-06-27,89.0,73.5,178,6,1,0.07738647923346301,-0.9970011699250151,15.5,91.0,90.0,93.0,90.0,91.14285714285714,91.86666666666666,90.66712328767123
2023-06-28,89.0,73.0,179,6,2,0.06021327736579302,-0.9981855344718586,16.0,89.0,90.0,94.0,89.0,91.0,91.7,90.66712328767123
2023-06-29,89.0,75.0,180,6,3,0.04302223300453059,-0.99907411510223,14.0,89.0,91.0,94.0,88.0,90.71428571428571,91.53333333333333,90.66986301369863
2023-06-30,90.0,75.0,181,6,4,0.02581844022713308,-0.9996666485105112,15.0,89.0,92.0,94.0,87.0,90.42857142857143,91.4,90.67808219178082
2023-07-01,91.0,77.0,182,7,5,0.008606996888688698,-0.9999629591162655,14.0,90.0,93.0,93.0,89.0,90.14285714285714,91.33333333333333,90.68356164383562
2023-07-02,92.0,75.0,183,7,6,-0.008606996888688009,-0.9999629591162655,17.0,91.0,92.0,93.5,89.0,90.14285714285714,91.28333333333333,90.6917808219178
2023-07-03,91.0,73.0,184,7,0,-0.02581844022713239,-0.9996666485105112,18.0,92.0,91.0,94.0,89.0,90.14285714285714,91.18333333333334,90.6972602739726
2023-07-04,89.33333333333333,73.0,185,7,1,-0.04302223300453034,-0.99907411510223,16.33333333333333,91.0,89.0,94.0,89.0,90.19047619047619,91.02777777777779,90.69817351598174
2023-07-05,87.66666666666667,73.0,186,7,2,-0.060213277365792774,-0.9981855344718586,14.666666666666671,89.33333333333333,89.0,94.0,89.0,90.0,90.81666666666666,90.6945205479452
2023-07-06,86.0,73.0,187,7,3,-0.07738647923346322,-0.9970011699250151,13.0,87.66666666666667,89.0,91.0,86.0,89.57142857142857,90.65,90.6945205479452
2023-07-07,86.0,75.0,188,7,4,-0.09453674981719933,-0.9955213724144752,11.0,86.0,90.0,92.0,87.0,89.0,90.45,90.6917808219178
2023-07-08,87.5,75.0,189,7,5,-0.11165900712169444,-0.9937465804361781,12.5,86.0,91.0,90.0,88.5,88.5,90.36666666666666,90.68904109589042
2023-07-09,89.0,76.0,190,7,6,-0.12874817745258066,-0.99167731989929,13.0,87.5,92.0,89.0,90.0,88.07142857142857,90.36666666666666,90.68630136986302
2023-07-10,91.0,77.0,191,7,0,-0.14579919691987442,-0.9893142039703664,14.0,89.0,91.0,91.0,87.0,88.07142857142857,90.36666666666666,90.6972602739726
2023-07-11,91.0,77.0,192,7,1,-0.16280701293851646,-0.9866579328916572,14.0,91.0,89.33333333333333,93.0,86.5,88.30952380952381,90.3,90.7095890410959
2023-07-12,90.0,77.0,193,7,2,-0.17976658572556214,-0.9837092937736098,13.0,91.0,87.66666666666667,90.0,86.0,88.64285714285714,90.3,90.72054794520548
2023-07-13,92.0,78.0,194,7,3,-0.19667288979357622,-0.9804691603616321,14.0,90.0,86.0,91.0,86.0,89.5,90.33333333333333,90.73698630136987
2023-07-14,92.0,76.0,195,7,4,-0.2135209154397959,-0.9769384927771817,16.0,92.0,86.0,92.0,87.0,90.35714285714286,90.33333333333333,90.75068493150685
2023-07-15,92.0,77.0,196,7,5,-0.23030567023061196,-0.973118337233262,15.0,92.0,87.5,93.0,86.0,91.0,90.3,90.76712328767124
2023-07-16,91.0,77.0,197,7,6,-0.24702218048093527,-0.9690098257244063,14.0,92.0,89.0,93.0,87.0,91.28571428571429,90.23333333333333,90.77808219178083
2023-07-17,91.0,78.0,198,7,0,-0.2636654927280072,-0.9646141756912435,13.0,91.0,91.0,91.0,88.0,91.28571428571429,90.23333333333333,90.78630136986301
2023-07-18,91.0,76.5,199,7,1,-0.2802306751992161,-0.9599326896597445,14.5,91.0,91.0,91.0,87.0,91.28571428571429,90.23333333333333,90.7972602739726
2023-07-19,88.0,75.0,200,7,2,-0.2967128192734901,-0.9549667548552553,13.0,91.0,90.0,90.5,87.0,91.0,90.15,90.8
2023-07-20,89.0,76.0,201,7,3,-0.3131070409358267,-0.9497178427914317,13.0,88.0,92.0,90.0,89.0,90.57142857142857,90.11666666666666,90.8
2023-07-21,90.0,78.0,202,7,4,-0.3294084822245302,-0.9441875088341994,12.0,89.0,92.0,90.0,88.0,90.28571428571429,90.11666666666666,90.8054794520548
2023-07-22,90.0,78.0,203,7,5,-0.3456123126707333,-0.9383773917408642,12.0,90.0,92.0,91.0,88.0,90.0,90.08333333333333,90.81095890410958
2023-07-23,90.0,75.5,204,7,6,-0.3617137307297674,-0.9322892131745134,14.5,90.0,91.0,92.0,86.0,89.85714285714286,90.01666666666667,90.82191780821918
2023-07-24,89.0,73.0,205,7,0,-0.37770796520396466,-0.9259247771938499,16.0,90.0,91.0,93.0,88.0,89.57142857142857,89.88333333333334,90.82465753424657
2023-07-25,89.0,74.0,206,7,1,-0.39359027665646645,-0.9192859697186105,15.0,89.0,91.0,92.0,90.0,89.28571428571429,89.78333333333333,90.82191780821918
2023-07-26,89.0,74.0,207,7,2,-0.4093559588156211,-0.9123747579707274,15.0,89.0,88.0,91.0,90.0,89.42857142857143,89.71666666666667,90.81917808219178
2023-07-27,89.0,75.0,208,7,3,-0.42500033996955394,-0.9051931898913975,14.0,89.0,89.0,89.0,91.0,89.42857142857143,89.71666666666667,90.81369863013698
2023-07-28,90.0,76.0,209,7,4,-0.4405187843504952,-0.8977433935342336,14.0,89.0,90.0,89.0,91.0,89.42857142857143,89.75,90.81095890410958
2023-07-29,92.0,76.0,210,7,5,-0.455906693508459,-0.8900275764346766,16.0,90.0,90.0,89.0,89.0,89.71428571428571,89.85,90.81917808219178
2023-07-30,92.0,76.0,211,7,6,-0.47115950767386394,-0.8820480249558535,16.0,92.0,90.0,90.0,90.0,90.0,89.91666666666667,90.82465753424657
2023-07-31,91.0,76.0,212,7,0,-0.4862727071086902,-0.8738071036110807,15.0,92.0,89.0,91.0,90.0,90.28571428571429,89.91666666666667,90.82739726027397
2023-08-01,91.0,77.0,213,8,1,-0.5012418134457756,-0.8653072543632061,14.0,91.0,89.0,92.0,90.0,90.57142857142857,89.88333333333334,90.83013698630137
2023-08-02,91.0,77.0,214,8,2,-0.5160623910158526,-0.8565509959010037,14.0,91.0,89.0,91.0,80.0,90.85714285714286,89.88333333333334,90.86027397260274
2023-08-03,90.0,77.0,215,8,3,-0.5307300481619331,-0.8475409228928312,13.0,91.0,89.0,89.33333333333333,82.0,91.0,89.90555555555555,90.88219178082191
2023-08-04,91.0,78.0,216,8,4,-0.5452404385406507,-0.8382797052177745,13.0,90.0,90.0,87.66666666666667,82.0,91.14285714285714,90.01666666666667,90.9068493150685
2023-08-05,92.0,77.0,217,8,5,-0.5595892624101763,-0.828770087174504,15.0,91.0,92.0,86.0,86.0,91.14285714285714,90.21666666666667,90.92328767123287
2023-08-06,93.0,77.0,218,8,6,-0.5737722679043243,-0.8190148866680802,16.0,92.0,92.0,86.0,86.0,91.28571428571429,90.45,90.94246575342466
2023-08-07,92.0,77.0,219,8,0,-0.5877852522924734,-0.8090169943749472,15.0,93.0,91.0,87.5,86.0,91.42857142857143,90.6,90.95890410958904
2023-08-08,92.0,77.0,220,8,1,-0.6016240632249227,-0.7987793728863648,15.0,92.0,91.0,89.0,86.0,91.57142857142857,90.7,90.97534246575343
2023-08-09,91.0,76.0,221,8,2,-0.6152845999633277,-0.7883050558305253,15.0,92.0,91.0,91.0,86.0,91.57142857142857,90.7,90.98904109589041
2023-08-10,93.0,77.0,222,8,3,-0.6287628145958345,-0.7775971469736268,16.0,91.0,90.0,91.0,87.33333333333333,92.0,90.76666666666667,91.00456621004565
2023-08-11,91.0,77.0,223,8,4,-0.6420547132365636,-0.7666588193001592,14.0,93.0,91.0,90.0,88.66666666666667,92.0,90.8,91.01095890410959
2023-08-12,92.0,77.0,224,8,5,-0.655156357209085,-0.7554933140726804,15.0,91.0,92.0,92.0,90.0,92.0,90.8,91.01643835616439
2023-08-13,91.0,77.0,225,8,6,-0.6680638642135333,-0.7441039398713608,14.0,92.0,93.0,92.0,90.0,91.71428571428571,90.76666666666667,91.01917808219179
2023-08-14,92.0,76.0,226,8,0,-0.680773409477016,-0.732494071613579,16.0,91.0,92.0,92.0,91.66666666666667,91.71428571428571,90.76666666666667,91.02009132420092
2023-08-15,90.0,77.0,227,8,1,-0.6932812268869771,-0.7206671495538615,13.0,92.0,92.0,91.0,93.33333333333333,91.42857142857143,90.73333333333333,91.01095890410959
2023-08-16,91.0,75.0,228,8,2,-0.7055836101071774,-0.70862667826446,16.0,90.0,91.0,91.0,95.0,91.42857142857143,90.73333333333333,91.0
2023-08-17,90.0,75.0,229,8,3,-0.7176769136759615,-0.6963762255968726,15.0,91.0,93.0,91.0,92.0,91.0,90.7,90.9945205479452
2023-08-18,92.0,78.0,230,8,4,-0.7295575540864876,-0.6839194216246105,14.0,90.0,91.0,88.0,91.0,91.14285714285714,90.83333333333333,90.9972602739726
2023-08-19,90.0,75.0,231,8,5,-0.7412220108485957,-0.6712599575675315,15.0,92.0,92.0,89.0,90.0,90.85714285714286,90.86666666666666,90.9972602739726
2023-08-20,91.0,76.0,232,8,6,-0.7526668275320083,-0.6584015846980489,15.0,90.0,91.0,90.0,90.0,90.85714285714286,90.9,91.0
2023-08-21,91.0,77.0,233,8,0,-0.7638886127905429,-0.64534811322955,14.0,91.0,92.0,90.0,90.0,90.71428571428571,90.93333333333334,91.0027397260274
2023-08-22,93.5,78.0,234,8,1,-0.7748840413670406,-0.6321034111873488,15.5,91.0,90.0,90.0,88.0,91.21428571428571,91.05,91.01780821917808
2023-08-23,96.0,77.0,235,8,2,-0.7856498550787144,-0.6186714032625032,19.0,93.5,91.0,89.0,85.0,91.92857142857143,91.28333333333333,91.04794520547945
2023-08-24,94.0,76.0,236,8,3,-0.7961828637826154,-0.6050560696488494,18.0,96.0,90.0,89.0,85.0,92.5,91.45,91.07260273972602
2023-08-25,93.0,76.0,237,8,4,-0.8064799463209447,-0.5912614448635783,17.0,94.0,92.0,89.0,83.0,92.64285714285714,91.58333333333333,91.1
2023-08-26,93.0,75.0,238,8,5,-0.8165380514459157,-0.5772916165517278,18.0,93.0,90.0,89.0,84.5,93.07142857142857,91.71666666666667,91.12328767123287
2023-08-27,94.0,77.0,239,8,6,-0.8263541987239094,-0.5631507242749189,17.0,93.0,91.0,90.0,86.0,93.5,91.85,91.14520547945206
2023-08-28,93.0,77.0,240,8,0,-0.8359254794186365,-0.5488429582847199,16.0,94.0,91.0,92.0,86.5,93.78571428571429,91.88333333333334,91.16301369863014
2023-08-29,94.0,75.5,241,8,1,-0.8452490573530633,-0.5343725582809785,18.5,93.0,93.5,92.0,87.0,93.85714285714286,91.95,91.18219178082192
2023-08-30,91.0,74.0,242,8,2,-0.8543221697498269,-0.5197438121555157,17.0,94.0,96.0,91.0,87.5,93.14285714285714,91.95,91.1917808219178
2023-08-31,92.0,74.5,243,8,3,-0.8631421280499115,-0.5049610547215202,17.5,91.0,94.0,91.0,88.0,92.85714285714286,91.98333333333333,91.2027397260274
2023-09-01,92.0,75.0,244,9,4,-0.8717063187093217,-0.4900286664290594,17.0,92.0,93.0,91.0,86.0,92.71428571428571,92.01666666666667,91.21917808219177
2023-09-02,90.0,76.0,245,9,5,-0.8800122039735356,-0.4749510720670502,14.0,92.0,93.0,90.0,84.0,92.28571428571429,92.01666666666667,91.23561643835616
2023-09-03,86.0,76.0,246,9,6,-0.888057322629493,-0.4597327394521046,10.0,90.0,94.0,91.0,85.0,91.14285714285714,91.85,91.23835616438356
2023-09-04,87.5,75.0,247,9,0,-0.8958392907349089,-0.4443781781046134,12.5,86.0,93.0,92.0,86.5,90.35714285714286,91.7,91.24109589041096
2023-09-05,89.0,77.0,248,9,1,-0.9033558023246842,-0.4288919379124841,12.0,87.5,94.0,93.0,88.0,89.64285714285714,91.56666666666666,91.24383561643836
2023-09-06,89.0,76.0,249,9,2,-0.9106046300942162,-0.41327860778290443,13.0,89.0,91.0,92.0,86.0,89.35714285714286,91.46666666666667,91.25205479452055
2023-09-07,89.0,75.0,250,9,3,-0.9175836260593934,-0.3975428142825566,14.0,89.0,92.0,92.0,85.0,88.92857142857143,91.36666666666666,91.26301369863013
2023-09-08,87.0,76.0,251,9,4,-0.9242907221930934,-0.3816892202666586,11.0,89.0,92.0,91.0,84.0,88.21428571428571,91.23333333333333,91.27123287671233
2023-09-09,88.0,75.0,252,9,5,-0.9307239310379793,-0.3657225234972692,13.0,87.0,90.0,93.0,85.0,87.92857142857143,91.06666666666666,91.27945205479452
2023-09-10,89.0,74.0,253,9,6,-0.9368813462954315,-0.34964745525122826,15.0,88.0,86.0,91.0,87.0,88.35714285714286,91.0,91.28493150684932
2023-09-11,89.0,73.0,254,9,0,-0.9427611433904206,-0.33346877891818705,16.0,89.0,87.5,92.0,87.0,88.57142857142857,90.9,91.2904109589041
2023-09-12,90.0,75.0,255,9,1,-0.9483615800121716,-0.31719128858910595,15.0,89.0,89.0,91.0,87.0,88.71428571428571,90.86666666666666,91.2986301369863
2023-09-13,91.0,75.0,256,9,2,-0.9536809966304455,-0.300819807635668,16.0,90.0,89.0,92.0,87.0,89.0,90.83333333333333,91.30958904109589
2023-09-14,90.0,75.0,257,9,3,-0.9587178169872964,-0.2843591872810036,15.0,91.0,89.0,90.0,88.0,89.14285714285714,90.83333333333333,91.31506849315069
